Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"강상구, 이기원","InSAR 정보 서비스 스마트폰 어플리케이션 설계 및 시험 구현",2011,"대한원격탐사학회지","papersearch.net","https://papersearch.net/google_link/fulltext.asp?file_name=1r600840.pdf","https://scholar.google.com/scholar?cites=12265284483763314711&as_sdt=2005&sciodt=2007&hl=en",885,"2024-10-13 14:27:18","","","","",,,,,3,0.23,2,2,13,"… 자료처리를 할 수 있는 대표적인 오픈소스 소프트웨어로는 DORIS(Delft Objectoriented Radar Interferometric Software), ROI_PAC(Repeat Orbit Interferometry PACkage), GMTSAR 등이 …","https://scholar.google.com/scholar?output=instlink&q=info:F6DS80ALN6oJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=17935776990000100946&oi=lle","https://scholar.google.com/scholar?q=related:F6DS80ALN6oJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"小澤拓","4-3 PIXEL の紹介 (セッション 4: まとめ)",2013,"SAR 研究の新時代に向けて","repository.kulib.kyoto-u.ac.jp","https://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/173586/1/4-3-ozawa.pdf","",886,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,1,11,"合成開口レーダー (SAR) 干渉法による地殻変動検出は, 1990 年代に運用された日本の地球資源 衛星 「ふよう 1 号」 やヨーロッパの ERS-1/2, カナダの RADARSAT の SAR により, その有用性が示…","https://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/173586/1/4-3-ozawa.pdf","https://scholar.google.com/scholar?q=related:DQL5Kz3aLAoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
4,"罗毅, 胡应顺, 田云锋, 张景发","2014年新疆于田MS7.3地震的发震构造及余震特征",2021,"地震学报","dzxb.org","https://www.dzxb.org/cn/article/doi/10.11939/jass.20200044","https://scholar.google.com/scholar?cites=3583846916962555927&as_sdt=2005&sciodt=2007&hl=en",887,"2024-10-13 14:27:18","","10.11939/jass.20200044","","",,,,,4,1.33,1,4,3,"… 采用加州大学开发的开源SAR 处理软件GMT5SAR (http://topex.ucsd.edu/gmtsar/)进行时 序 干涉处理,主要流程为:基于欧洲空间局提供的精密轨道进行影像配准;随机挑选一些影 像对生成干涉…","https://www.dzxb.org/cn/article/pdf/preview/10.11939/jass.20200044.pdf","https://scholar.google.com/scholar?q=related:F5jubshhvDEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
4,"王永哲, 陈石, 陈鲲","InSAR 数据约束的 2020 年西藏定日 MW5. 7 地震源模型及构造意义",2021,"地震","","","https://scholar.google.com/scholar?cites=6323106828797761188&as_sdt=2005&sciodt=2007&hl=en",888,"2024-10-13 14:27:18","CITATION","","","",,,,,4,1.33,1,3,3,"","","https://scholar.google.com/scholar?q=related:pFZW1ygwwFcJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
11,"A Sari","Metode Differential Interferometry Synthetic Aparture Radar (DINSAR) untuk Analisa Deformasi Di Daerah Rawan Bencana Gempa Bumi (Studi Kasus …",2014,"Surabaya: Jurusan Teknik Geomatika Institut Teknologi …","repository.its.ac.id","https://repository.its.ac.id/64189/1/3510100051-Undergraduate_Thesis.pdf","https://scholar.google.com/scholar?cites=6599618366460889408&as_sdt=2005&sciodt=2007&hl=en",889,"2024-10-13 14:27:18","PDF","","","",,,,,11,1.10,11,1,10,"… Akan tetapi, dengan menggunakan software GMTSAR, citra SLC tidak dapat ditampilkan. … GMTSAR. Filter ini dipilih karena mampu memberikan hasil yang baik dengan waktu yang …","https://repository.its.ac.id/64189/1/3510100051-Undergraduate_Thesis.pdf","https://scholar.google.com/scholar?q=related:QIkLIvCNllsJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"СЕ Попов, ВП Потапов…","Разработка модуля расчёта нормализованного индекса разностной активности открытых работ на угольных месторождениях на базе радарных …",2022,"… зондирования Земли из …","d33.infospace.ru","http://d33.infospace.ru/jr_d33/2022v19n3/62-76.pdf","",890,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,3,2,"Интенсивная добыча открытым способом может привести к значительной деформации грунта на больших площадях, что влечёт за собой тяжёлые экологические и …","http://d33.infospace.ru/jr_d33/2022v19n3/62-76.pdf","https://scholar.google.com/scholar?q=related:9LscFsvEdKUJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"M Nguyen","應用 Sentinel-1 衛星 TOPS 合成孔徑雷達及最小基線長分析技術監測越南河內的地層下陷",2018,"","ir.lib.ncu.edu.tw","http://ir.lib.ncu.edu.tw:88/thesis/view_etd.asp?URN=105022601&fileName=GC105022601.pdf","",891,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,1,6,"(中) 應用Sentinel-1 衛星TOPS 合成孔徑雷達及最小基線長分析技術監測越南河內的地層下陷 自21 世紀以來, 許多發展中國家的城市發展迅速, 不僅改變了環境和景觀, 亦對地表變形產生了很…","","https://scholar.google.com/scholar?q=related:AxHqrYMKW1gJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"ЮИ Шокин, ВП Потапов, СЕ Попов…","Спутниковая радарная интерферометрия: информационно-вычислительные аспекты",2016,"Вычислительные …","cyberleninka.ru","https://cyberleninka.ru/article/n/sputnikovaya-radarnaya-interferometriya-informatsionno-vychislitelnye-aspekty","https://scholar.google.com/scholar?cites=9350671601424739991&as_sdt=2005&sciodt=2007&hl=en",892,"2024-10-13 14:27:18","HTML","","","",,,,,3,0.38,1,4,8,"Рассмотрены основные методы обработки радарных снимков, получаемых с помощью космических аппаратов, программные комплексы для их анализа, их достоинства и …","https://cyberleninka.ru/article/n/sputnikovaya-radarnaya-interferometriya-informatsionno-vychislitelnye-aspekty","https://scholar.google.com/scholar?q=related:ly5BjkdCxIEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"IN Hayati","STUDI PEMANFAATAN DATA CITRA SATELIT SENTINEL-1A UNTUK MENGAMATI DEFORMASI PASCA GEMPA MENGGUNAKAN METODE DINSAR …",,"repository.its.ac.id","","https://repository.its.ac.id/85580/2/03311740000020-Undergraduate_Thesis.pdf","",893,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,1,,"… Selain itu, penelitian metode DInSAR ini divalidasi terhadap hasil processing DInSAR menggunakan software GMTSAR dengan periode penelitian 01 Juni 2019 – 23 Oktober 2019, …","https://repository.its.ac.id/85580/2/03311740000020-Undergraduate_Thesis.pdf","https://scholar.google.com/scholar?q=related:Tk2lc_TXCpAJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"ACL Resmi, IM Anjasmara, A Kurniawan","Analisis Land Subsidence Menggunakan Teknik Differential Interferometric Synthetic Aperture Radar (DInSAR)",2009,"","repository.its.ac.id","https://repository.its.ac.id/75433/1/3512100051-Undergraduate_Thesis.pdf","https://scholar.google.com/scholar?cites=12250139979961111764&as_sdt=2005&sciodt=2007&hl=en",894,"2024-10-13 14:27:18","PDF","","","",,,,,1,0.07,0,3,15,"… Dalam penelitian ini software GMTSAR versi 5, dengan software pendukung sebagai … Namun dalam pengolahan data SAR di software GMTSAR ini menggunakan data dalam sistem …","https://repository.its.ac.id/75433/1/3512100051-Undergraduate_Thesis.pdf","https://scholar.google.com/scholar?q=related:1JRkYmg9AaoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"龙四春, 袁英, 陈鹏琦, 吴文豪, 董彦芳…","合成孔径雷达信号子带干涉技术及其应用",2017,"大地测量与地球动力 …","html.rhhz.net","http://html.rhhz.net/DDCLYDQDLX/html/10970.htm","",895,"2024-10-13 14:27:18","HTML","","","",,,,,0,0.00,0,6,7,": 分别选用两景Radarsat-2 和TerraSAR-X 数据, 应用子带干涉技术获取夏威夷火山国家公园及 其附近区域的沉降量, 并将其与偏移跟踪技术结果进行对比, 证明了子带干涉技术的地表形变监测…","http://html.rhhz.net/DDCLYDQDLX/html/10970.htm","https://scholar.google.com/scholar?q=related:9FJaF9uQIAcJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"夏涛, 刘小利, 余鹏飞, 乐子扬, 高天琪","基于Sentinel-1A的2021年双湖MW5.7地震同震破裂模型",2022,"大地测量与地球动力学","html.rhhz.net","http://html.rhhz.net/DDCLYDQDLX/html/12672.htm","",896,"2024-10-13 14:27:18","HTML","","","",,,,,0,0.00,0,5,2,"… 基于开源雷达数据处理平台GMTSAR [8] 进行以下数据处理:1)采用20 ∶4的多视比例;2)通过 GACOS移除影像中的大气误差 [9] ;3)根据精密轨道和SRTM提供的30 m DEM去除轨道误差和平地…","http://html.rhhz.net/DDCLYDQDLX/html/12672.htm","https://scholar.google.com/scholar?q=related:yNKq-WjljOkJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"罗毅, 田云锋, 张苏, 张景发","利用 InSAR 技术研究青藏高原冻土形变特征",2020,"地震","","","",897,"2024-10-13 14:27:18","CITATION","","","",,,,,0,0.00,0,4,4,"","","https://scholar.google.com/scholar?q=related:6jQK0i6F220J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"LDA Nugraini, DA Safitri","Analisis Deformasi Gunung Agung Berdasarkan Data Citra SAR Sentinel-1A dan Metode D-InSAR",2023,"Jurnal Ilmiah Geologi PANGEA","jurnal.upnyk.ac.id","http://www.jurnal.upnyk.ac.id/index.php/jig/article/view/9407","",898,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,2,1,"Abstrak–Gunung Agung merupakan salah satu gunung berapi aktif di Indonesia yang terletak di Kabupaten Karangasem Provinsi Bali, yang pada tanggal 21 November 2017 silam …","http://www.jurnal.upnyk.ac.id/index.php/jig/article/download/9407/5222","https://scholar.google.com/scholar?q=related:4TjcN6u5KFYJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"李水平, 陈刚, 何平, 丁开华, 陈云锅…","2015 年尼泊尔地震同震滑动及震后余滑的三角位错模型反演",2019,"武汉大学学报 (信息科学 …","researchgate.net","https://www.researchgate.net/profile/Shuiping-Li/publication/338138830_2015niannipoerdezhentongzhenhuadongjizhenhouyuhuadesanjiaoweicuomoxingfanyan/links/5e0194d5a6fdcc28373a862e/2015niannipoerdezhentongzhenhuadongjizhenhouyuhuadesanjiaoweicuomoxingfanyan.pdf","https://scholar.google.com/scholar?cites=11062156465847731369&as_sdt=2005&sciodt=2007&hl=en",899,"2024-10-13 14:27:18","PDF","","","",,,,,1,0.20,0,6,5,"… InSAR 数 据处理平台为GMTSAR 软件[27].利用90 m 分 辨率的SRTM-DEM(shuttle radar topography missio-digital elevation model)数据去除地形相位 的影响.同时,为降低干涉相位的噪声…","https://www.researchgate.net/profile/Shuiping-Li/publication/338138830_2015niannipoerdezhentongzhenhuadongjizhenhouyuhuadesanjiaoweicuomoxingfanyan/links/5e0194d5a6fdcc28373a862e/2015niannipoerdezhentongzhenhuadongjizhenhouyuhuadesanjiaoweicuomoxingfanyan.pdf","https://scholar.google.com/scholar?q=related:qQSlJLKshJkJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
4,"祝爱玉, 王永哲, 李永华, 张东宁","基于InSAR地表形变约束的玛多MS7.4地震孕育发生机理数值模拟研究",2021,"地球物理学报","html.rhhz.net","http://html.rhhz.net/dqwlxb/2021-12-4548.htm","https://scholar.google.com/scholar?cites=9981259492110064895&as_sdt=2005&sciodt=2007&hl=en",900,"2024-10-13 14:27:18","HTML","","","",,,,,4,1.33,1,4,3,": 2021 年5 月22 日在青海玛多发生MS 7.4 地震, 此次地震造成了严重的地表破坏. 本文通过合成 孔径雷达干涉测量(InSAR) 技术得到了Sentinel-1 升, 降轨同震地表形变, 东西方向和垂直方向…","http://html.rhhz.net/dqwlxb/2021-12-4548.htm","https://scholar.google.com/scholar?q=related:_1w3BqCOhIoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"ВП Потапов, СЕ Попов, АВ Семенов","Интернет-сервис для построения интерферометрических моделей на основе данных ALOS L1. 0",2011,"… окружающей среды (ЕМ …","db3.sbras.ru","http://db3.sbras.ru/elib-ict/f_publ_view.php?t_id=52992","https://scholar.google.com/scholar?cites=6161581304711474145&as_sdt=2005&sciodt=2007&hl=en",901,"2024-10-13 14:27:18","","","","",,,,,1,0.08,0,3,13,"Библ. ссылка: Потапов ВП, Попов СЕ, Семенов АВ Интернет-сервис для построения интерферометрических моделей на основе данных ALOS L1. 0//Проблемы мониторинга …","","https://scholar.google.com/scholar?q=related:4esDGo1VglUJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"徐晓雪, 季灵运, 张文婷…","基于相干性的 InSAR 时间序列方法追溯 四川雅安地区汉源滑坡灾前形变.",2022,"Journal of Earth Sciences …","search.ebscohost.com","https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=16726561&AN=159588114&h=8y1yhOgGc8bSxZbiRzbIJBpJWZizPAAZAqu%2BlbRCsYGF3LUd761AOBXC9Wg3gPOYNbZop13D4HXnunqvjNA%2BYg%3D%3D&crl=c","https://scholar.google.com/scholar?cites=8381810265564117853&as_sdt=2005&sciodt=2007&hl=en",902,"2024-10-13 14:27:18","","","","",,,,,3,1.50,1,4,2,"… 数据处理使用开源InSAR处理软件GMTSAR 进行[19].由于此次滑坡的空间范围较小,在雷达坐 标距离向和方位向不进行降采样,多视比设置为1∶ 1;经过地理编码后,单个像素的空间分辨率约为…","","https://scholar.google.com/scholar?q=related:XfurHQcsUnQJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"小澤拓","PIXEL の 10 年 (平成 27 年度 京都大学防災研究所 一般研究集会 (課題番号: 27K-08): 新世代 SAR がもたらす災害・環境モニタリングの進展)",2015,"新世代 SAR がもたらす災害・環境モニタリング …","repository.kulib.kyoto-u.ac.jp","https://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/203209/1/27K-08-25.pdf","",903,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,1,9,"平成 4 年 2 月 11 日に打ち上げた地球資源衛星 1 号 「ふよう 1 号 (JERS-1)」 は, 平成 10 年 10 月 11 日より衛星状態に異常が発生していましたが, 平成 10 年 10 月 12 日午前 11: 50 頃沖縄局…","https://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/203209/1/27K-08-25.pdf","https://scholar.google.com/scholar?q=related:JhrRRKfeBEAJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"شرافت, متین, انصاری, عبدالحمید, مجتهدزاده, قربانی…","پایش فرونشست دشت ابرکوه یزد با استفاده از فن تداخل سنجی راداری مبنی بر پراکنش‌گرهای پایا‎",,"خشک بوم, 2020‎","aridbiom.yazd.ac.ir","https://aridbiom.yazd.ac.ir/m/article_1821.html","",904,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,7,,"… هططقطنم هدططشتخا هططک اططب هدافتططسا زا نططیا ریواططصت 133 لخادت راگن اب هدافتسا زا رن رازفا GMTSAR هب تسد هدمآ .تسا اب شزادرپ نیا هتسد زا هداد اه هطب روط یدودطح 25 رتمیتناس …‎","https://aridbiom.yazd.ac.ir/article_1821_0dac0be7a5c6f3a2959a7221c71951c4.pdf","https://scholar.google.com/scholar?q=related:H-WwRzToSjsJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"AR Timur","Application of Small Baseline Subset (SBAS)-INSAR Technique to Study Surface Deformation Due to The Grindulu Fault Activities using Sentinel-1 Data",2023,"","repository.its.ac.id","https://repository.its.ac.id/101407/1/03311942000009-Undergraduate_Thesis.pdf","",905,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,1,1,"… The processing was carried out using the GMTSAR software and compared the result using SBAS … velocity generated by GMTSAR processing not enough corresponds to the LiCSBAS. …","https://repository.its.ac.id/101407/1/03311942000009-Undergraduate_Thesis.pdf","https://scholar.google.com/scholar?q=related:Eecs9lDSpU0J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"گنجائیان, منبری, قاسمی, افشان, نصرتی","ارزیابی و تحلیل مخاطره فرونشست در دشت کبودرآهنگ-فامنین‎",,"فصلنامه علمی-پژوهشی اطلاعات …, 2023‎","sepehr.org","https://www.sepehr.org/article_703116.html","",906,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,5,,"… 1لودج( هدش طیحم رد GMTSAR رازفا مرن زا ،یرادار یجنس لخادت ماجنا یاه شزادرپ شیپ لوا هلحرم رد .تسا هدش هدافتسا سکونیل یاطخ فذح ،یرادم تاحیحصت لماش ریواصت یور رب مزلا .)2001 ،1نسناه( …‎","https://www.sepehr.org/article_703116_ee3c24abdabe9d680bfd4674111321fc.pdf","https://scholar.google.com/scholar?q=related:1yu98qtPp78J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"W Milczarek, J Blachowski…","Wykorzystanie satelitarnej interferometrii radarowej w badaniach deformacji powierzchni w górnictwie odkrywkowym węgla brunatnego",2017,"Górnictwo …","bibliotekanauki.pl","https://bibliotekanauki.pl/articles/949396.pdf","https://scholar.google.com/scholar?cites=16979557628268890381&as_sdt=2005&sciodt=2007&hl=en",907,"2024-10-13 14:27:18","PDF","","","",,,,,2,0.29,1,3,7,"… Wszystkie obliczenia przeprowadzono w oparciu o oprogramowanie GMTSAR ver. 5.0.0 [8], a opracowanie graficzne wykonano w środowisku GMT ver. …","https://bibliotekanauki.pl/articles/949396.pdf","https://scholar.google.com/scholar?q=related:Dck9jLOBo-sJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"王守文, 季灵运, 朱良玉…","基于犐狀犛犃犚技术监测 2021 年青海玛多 Mw 7.4 级 地震同震形变场与断层滑动.",2022,"Journal of Earth Sciences …","search.ebscohost.com","https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=16726561&AN=161973070&h=a6y%2FkIltiIBY3UCX2PaTiv0EYF4pUtYkPlXAULxKaENIEXqy58pHki5CUMX1N%2BBzSS9hthJePLaHE8za0XFzag%3D%3D&crl=c","",908,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,4,2,"… 对于SentinellA/B SAR影像数据的DInSAR数据处理,使用开源软 件GMTSAR进行;同震干涉 和形变场主要通过二 轨法[2425]处理获得.采用30m分辨率DEM 数据 消除地形相位误差;采用8…","","https://scholar.google.com/scholar?q=related:bN1jt4UgFnUJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
